dates,Lake_City,Camden,Hillsboro,Phoenix_Area,Marshall,Subiaco,Hobart_Municipal_AP,Tucumcari_4_NE_,Death_Valley_National_Park,Hopewell,Neosho,Las_Animas,Blanding,Yosemite_National_Park_Area,Saluda,Clarksdale,Portales,Springerville,Ojai
Latitude,30.2675,33.6139,32.0728,33.6194,35.8136,35.3233,35.0417,35.2281,36.5383,37.3364,36.8681,38.1406,37.6644,37.7169,34.0542,34.3017,34.2308,34.1331,34.4503
Longitude,-82.6306,-92.8531,-97.0931,-110.9208,-82.6864,-93.6356,-99.0894,-103.7394,-117.0936,-77.2842,-94.3681,-103.2272,-109.4794,-119.6653,-81.775,-90.5644,-103.3375,-109.1331,-119.2439
1919-01-01,0.22,4.02,2.69,0.22,3.19,,0.15,0.04,0.0,3.36,0.18,0.0005,0.05,1.15,5.04,5.16,0.2,0.23,1.58
1919-02-01,0.75,3.39,2.16,0.75,1.55,,1.15,0.32,0.0,2.45,2.34,0.94,1.67,8.28,4.75,2.83,0.06,1.2,2.45
1919-03-01,0.97,7.19,4.31,0.97,,,2.45,3.69,,4.01,1.92,1.67,1.71,,2.37,5.97,2.85,0.27,
1919-04-01,0.17,3.73,4.2,0.17,2.69,,7.78,3.61,0.0,4.46,2.1,5.08,0.25,,2.21,2.68,1.84,0.3,0.4
1919-05-01,0.06,5.54,3.76,0.06,2.81,5.33,4.36,5.85,0.0,5.67,3.93,0.77,1.15,,4.61,7.76,1.51,0.2,0.54
1919-06-01,0.0005,5.77,3.91,0.0005,8.56,5.52,5.17,6.39,0.0,2.32,8.85,3.57,0.0005,,8.88,3.61,3.74,0.01,
1919-07-01,,2.96,3.33,1.05,3.4,2.73,4.67,3.16,0.01,10.63,1.61,3.7,1.51,,,,4.48,4.58,
1919-08-01,2.4,6.24,7.88,2.4,1.15,1.93,0.69,2.53,0.0,4.77,1.87,1.42,1.44,0.0005,6.58,4.67,0.85,3.6,
1919-09-01,1.93,1.42,6.5,1.93,0.5,2.06,1.19,4.16,0.0,0.93,1.98,0.67,0.67,1.22,0.15,0.69,5.85,1.68,
1919-10-01,0.25,,6.93,0.25,2.95,8.93,7.94,2.31,0.0,2.42,11.39,0.94,1.77,,3.52,10.02,5.23,0.2,
