dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
Latitude,-35.31,-35.52,-35.5,-35.28,-35.3,-35.22,-34.85,-34.79,-34.55,-34.93,-35.39,-34.32,-33.8,-33.74,-34.28,-33.82,-34.0,-33.97,-34.78,-34.44,-34.61,-33.91,-32.03,-32.39,-32.01,-31.77,-32.14,-32.08,-31.92,-32.77,-32.36,-32.28,-36.37,-36.61,-36.31,-36.46,-36.58,-36.63,-36.85,-36.72,-36.77,-36.86,-37.22,-37.04,-37.3,-37.34,-37.2,-37.27,-37.27,-37.17,-37.21,-37.49,-37.42,-37.57,-34.8,-34.82,-34.82,-34.83,-34.77,-34.96,-34.94,-34.03,-34.14,-33.91,-34.03,-33.96,-33.93,-34.19,-41.43,-41.44,-41.43,-41.49,-41.47
Longitude,148.06,148.15,147.77,147.74,148.21,148.03,147.57,147.56,148.35,147.77,147.06,149.36,148.7,149.1,149.67,149.32,149.12,148.95,149.27,148.72,148.79,148.44,150.58,150.69,151.0,150.84,150.73,150.37,151.24,151.09,149.95,149.74,146.71,146.54,146.52,146.43,146.38,146.86,146.32,146.82,143.83,143.73,143.96,143.82,143.78,144.16,144.01,143.52,144.11,143.7,144.1,144.61,144.56,144.74,138.95,138.75,138.89,138.82,139.05,138.74,138.73,138.68,138.42,138.72,138.32,138.64,138.81,138.63,145.7,145.53,147.21,147.44,147.89
1970-01-01,85.5,199.4,112.8,119.2,110.9,122.4,58.9,62.3,122.1,61.3,,95.9,86.1,97.7,83.8,119.4,104.8,92.7,72.9,93.4,118.4,120.9,182.1,103.1,107.5,130.4,202.0,63.0,81.5,78.8,140.7,98.4,95.5,72.7,106.7,87.0,75.0,111.7,71.9,106.8,68.4,3.0,35.6,44.1,102.2,132.5,63.4,81.2,82.9,68.1,60.5,187.2,176.4,159.8,78.6,,69.1,67.3,76.5,91.3,86.4,34.9,53.5,41.4,49.8,56.6,38.7,39.1,,117.9,74.5,62.8,108.4
1970-02-01,31.2,44.0,51.6,29.8,29.4,39.5,16.0,16.5,37.1,10.9,,59.4,21.4,25.1,52.6,18.1,29.5,38.0,49.2,82.6,76.2,37.6,45.4,34.0,32.0,48.5,71.1,27.2,29.2,46.2,10.7,23.6,11.2,10.2,10.4,10.7,7.6,21.5,5.1,27.0,8.4,61.5,70.1,2.3,1.5,3.0,2.0,2.1,2.0,2.1,2.0,7.9,8.4,,0.5,,0.0,0.0,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.9,54.2,50.1,56.7
1970-03-01,54.0,74.9,64.3,43.8,51.8,51.9,34.5,30.5,39.3,31.2,,95.0,88.0,49.3,66.7,82.9,66.0,82.4,51.2,41.2,49.1,51.6,39.4,26.3,30.9,35.0,39.1,29.7,21.8,61.4,56.1,43.0,84.3,84.0,104.0,53.8,73.6,75.8,102.6,114.3,58.3,68.9,11.7,56.0,93.5,80.8,55.1,82.5,63.9,75.7,60.4,232.8,233.8,,20.1,,16.7,12.9,25.0,32.0,22.9,9.4,9.4,14.3,21.3,16.7,10.4,6.6,,80.7,65.8,80.1,254.4
1970-04-01,125.2,230.2,110.4,140.9,119.7,146.9,91.7,78.2,71.3,85.5,,55.2,62.5,80.9,45.3,71.6,127.0,57.8,59.7,77.0,86.6,78.7,24.6,38.9,14.2,40.7,36.9,28.9,28.4,32.2,38.2,53.8,155.1,134.9,112.6,124.1,92.5,199.5,258.3,261.2,62.4,41.5,75.1,65.8,76.1,133.4,87.0,111.8,97.0,63.8,95.0,69.7,120.2,,65.7,,55.2,92.2,79.8,112.2,124.4,27.2,33.9,29.2,46.1,31.0,37.1,37.3,,239.6,72.2,102.0,52.9
1970-05-01,74.7,115.8,66.0,47.9,68.0,77.6,30.6,24.9,31.1,43.1,,90.7,37.6,97.9,84.9,92.8,92.0,62.6,53.8,40.4,61.0,53.6,6.6,14.5,5.1,27.7,16.2,10.9,16.8,2.0,11.7,18.3,68.5,74.7,36.4,26.2,46.2,82.7,79.5,111.3,30.7,36.8,69.3,36.6,45.3,77.1,39.1,42.4,55.0,38.6,47.1,66.2,66.2,,59.5,148.2,63.9,69.7,41.4,88.3,116.8,73.2,40.6,68.8,39.5,84.0,55.4,53.9,,216.6,51.3,63.9,32.5
1970-06-01,59.3,117.6,55.6,43.5,65.8,56.1,31.0,38.5,41.0,20.9,,83.2,21.1,49.7,41.1,62.6,53.1,34.8,46.5,48.0,38.4,33.3,20.6,8.9,21.4,29.3,17.0,21.1,33.8,7.6,9.5,15.7,93.2,81.8,73.2,39.2,67.1,109.8,122.5,141.2,36.2,16.1,50.5,41.3,59.4,80.8,40.1,37.4,58.2,31.5,47.3,42.8,54.3,,97.5,119.6,111.7,117.5,81.2,148.0,162.4,71.0,32.3,86.8,35.9,77.8,44.9,59.7,,167.0,54.4,132.9,196.4
1970-07-01,41.5,80.6,44.4,31.6,49.7,44.8,16.0,16.4,5.0,14.8,,25.7,7.3,24.3,12.7,22.5,13.7,9.8,8.8,8.8,21.0,11.3,0.0,0.5,0.0,3.0,0.0,0.0,0.8,0.0,0.5,1.0,104.4,89.2,45.5,48.5,51.7,136.4,105.7,180.5,13.5,59.2,43.2,19.9,32.6,67.0,27.5,32.1,43.7,21.6,31.2,15.6,40.8,,86.7,52.8,103.1,132.0,62.0,181.0,177.6,58.6,32.9,56.9,21.8,55.5,34.4,44.3,,425.9,123.2,137.8,95.3
1970-08-01,140.3,232.6,143.2,127.7,148.2,150.4,83.4,86.5,83.4,76.3,,87.2,46.6,90.8,58.6,95.0,99.0,65.1,76.6,81.7,89.6,88.9,14.0,12.0,19.5,45.7,33.7,14.5,28.7,10.4,18.3,21.1,170.1,176.6,142.6,114.6,125.9,274.8,258.6,296.3,42.4,42.0,33.3,53.5,77.3,141.8,78.3,71.1,111.5,53.0,81.8,130.7,142.3,,159.5,144.1,165.4,194.0,141.4,231.4,212.7,104.1,60.4,134.5,47.3,109.0,86.7,86.0,,419.7,138.1,206.7,241.7
