,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
0,Latitude,-35.31,-35.52,-35.5,-35.28,-35.3,-35.22,-34.85,-34.79,-34.55,-34.93,-35.39,-34.32,-33.8,-33.74,-34.28,-33.82,-34.0,-33.97,-34.78,-34.44,-34.61,-33.91,-32.03,-32.39,-32.01,-31.77,-32.14,-32.08,-31.92,-32.77,-32.36,-32.28,-36.37,-36.61,-36.31,-36.46,-36.58,-36.63,-36.85,-36.72,-36.77,-36.86,-37.22,-37.04,-37.3,-37.34,-37.2,-37.27,-37.27,-37.17,-37.21,-37.49,-37.42,-37.57,-34.8,-34.82,-34.82,-34.83,-34.77,-34.96,-34.94,-34.03,-34.14,-33.91,-34.03,-33.96,-33.93,-34.19,-41.43,-41.44,-41.43,-41.49,-41.47
1,Longitude,148.06,148.15,147.77,147.74,148.21,148.03,147.57,147.56,148.35,147.77,147.06,149.36,148.7,149.1,149.67,149.32,149.12,148.95,149.27,148.72,148.79,148.44,150.58,150.69,151.0,150.84,150.73,150.37,151.24,151.09,149.95,149.74,146.71,146.54,146.52,146.43,146.38,146.86,146.32,146.82,143.83,143.73,143.96,143.82,143.78,144.16,144.01,143.52,144.11,143.7,144.1,144.61,144.56,144.74,138.95,138.75,138.89,138.82,139.05,138.74,138.73,138.68,138.42,138.72,138.32,138.64,138.81,138.63,145.7,145.53,147.21,147.44,147.89
2,1900-01-01,49.7,48.3,,35.6,46.0,,23.6,36.6,62.5,32.7,50.8,,,154.6,70.0,90.0,112.1,,61.4,39.4,,46.6,,50.8,33.5,55.4,,58.7,56.7,46.2,,,41.7,,50.8,,,,,,12.7,1.3,43.9,46.0,34.3,83.6,,,,22.8,,,81.8,65.0,29.2,,,,19.2,41.5,,14.6,10.2,17.6,7.1,26.0,,,,121.4,,,33.5
3,1900-02-01,6.3,6.3,,0.0,2.5,,4.3,4.6,5.4,2.0,0.0,,,1.0,3.9,17.5,2.5,,12.6,3.6,,9.1,,4.6,20.1,20.8,,13.5,18.0,10.2,,,5.3,,3.3,,,,,,1.3,49.4,13.7,0.0,5.0,12.2,,,,7.9,,,15.2,17.5,2.0,,,,2.5,0.0,,5.1,5.3,3.6,6.6,6.9,,,,91.7,,,9.6
4,1900-03-01,235.0,305.3,,153.9,191.7,,140.5,90.1,58.2,122.7,115.6,,,190.5,152.7,152.9,108.9,,67.1,65.8,,63.0,,79.5,56.1,73.4,,87.7,83.5,42.5,,,142.7,,103.8,,,,,,74.2,31.3,25.4,57.1,60.2,98.6,,,,58.2,,,104.1,70.1,72.2,,,,66.6,143.6,,43.5,35.8,34.8,37.4,56.4,,,,146.1,,,14.9
5,1900-04-01,98.7,176.9,,85.2,135.7,,89.4,69.2,111.8,73.3,79.7,,,148.8,117.7,118.4,145.6,,105.1,76.0,,126.9,,34.2,42.0,92.6,,34.0,69.6,55.6,,,102.6,,60.8,,,,,,47.5,86.5,52.4,52.1,48.8,129.8,,,,45.9,,,90.6,103.1,72.7,,,,64.9,156.8,,84.1,43.7,79.3,37.2,109.9,,,,168.4,,,77.7
6,1900-05-01,95.4,103.7,,87.3,79.0,,82.3,98.0,95.4,99.3,77.5,,,103.2,111.7,128.2,137.4,,133.8,84.7,,142.9,,64.6,74.4,100.7,,76.3,70.5,75.5,,,85.3,,74.9,,,,,,69.1,68.3,14.5,76.0,58.4,105.8,,,,73.5,,,131.3,97.6,65.4,,,,53.3,95.7,,47.3,42.1,35.8,33.6,76.1,,,,124.7,,,12.4
7,1900-06-01,124.1,255.1,,96.3,133.3,,79.8,82.0,115.1,75.6,78.7,,,136.3,125.7,133.2,104.7,,70.5,83.2,,82.6,,97.5,118.2,135.8,,67.2,143.1,176.2,,,85.3,,106.0,,,,,,62.5,9.1,92.1,83.1,73.2,156.5,,,,90.4,,,103.9,61.1,133.7,,,,112.6,208.3,,63.6,49.1,93.0,45.5,94.3,,,,308.1,,,56.4
8,1900-07-01,105.7,85.9,,83.1,104.4,,73.4,76.4,98.7,74.5,71.6,,,101.7,133.1,179.5,80.3,,107.7,86.9,,70.1,,108.4,101.4,111.3,,71.3,105.9,104.4,,,69.1,,21.3,,,,,,12.5,86.7,38.8,10.2,10.4,30.4,,,,13.9,,,36.7,27.6,44.6,,,,32.4,67.2,,35.1,21.6,38.8,31.3,61.9,,,,249.2,,,62.3
9,1900-08-01,96.4,176.3,,58.6,94.9,,52.1,53.2,54.5,60.9,62.5,,,45.5,48.0,63.2,55.9,,43.8,28.6,,35.0,,22.1,29.3,12.0,,17.5,13.1,26.9,,,134.4,,59.6,,,,,,73.2,50.6,44.2,87.3,94.9,130.7,,,,100.2,,,126.4,47.7,189.6,,,,162.9,292.5,,159.0,70.8,159.3,71.3,170.1,,,,312.4,,,112.7
